Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Ticker,news_sentiment_score,positive_keywords_count,title,volume_today,value_today,volume_ratio_3m,volume_change_pct,price_change_pct,intraday_range_pct,gap_open_pct,candle_type,ma5,ma20,ma60,ma5_cross_ma20,price_above_ma60,ma_alignment_score,atr_14,bollinger_band_width,volatility_spike,rsi_14,macd,macd_signal_diff,stochastic_k
2016-10-31,30.34000015258789,30.770000457763672,30.31999969482422,30.68000030517578,23.4629135131836,23225400.0,0.0029418090568456,0.0029374904042765,0.4500007629394531,42.91316818159964,CSCO,,,,23225400.0,544935551.5090944,1.1187849409977126,16.43672167966792,0.2941809056845601,1.9179236316350983,29.690861378846012,음봉,23.331376266479495,23.45565242767334,23.607367738087973,False,False,0,0.36785711560930573,0.046950615746653594,False,42.913168181599744,-0.10368425971165252,0.015734431277130187,-639.7087097167959
2016-11-01,30.850000381469727,30.86000061035156,30.229999542236328,30.479999542236328,23.309965133666992,17542100.0,-0.0065187292034581,-0.0065400689077284,0.6300010681152308,53.431507393619256,CSCO,,,,17542100.0,408905739.37129974,0.8439967491128945,-24.470192117250946,-0.6518729203458418,2.702711327548531,31.484098784813693,음봉,23.352790069580077,23.422385215759277,23.603852049509683,False,False,0,0.3635715757097519,0.04701730050438223,True,53.431507393619235,-0.09864644767515429,0.01661779465090274,-655.0035476684567
2016-11-02,30.43000030517578,30.68000030517578,30.229999542236328,30.38999938964844,23.24113655090332,19174000.0,-0.0029527535699425,-0.0029571215472577,0.4500007629394531,55.61239357187477,CSCO,,,,19174000.0,445625552.22702026,0.9220980497394419,9.302763067135643,-0.2952753569942512,1.936225287235201,30.545027119003265,음봉,23.328319549560547,23.376499462127686,23.600074164072673,False,False,0,0.36785738808768137,0.043510950577370026,False,55.61239357187475,-0.09906586709579202,0.01295870018421201,-710.5169926404818
2016-11-03,30.5,30.559999465942383,30.239999771118164,30.31999969482422,23.18760299682617,15937100.0,-0.0023033965641009,-0.0023060534626781,0.3199996948242187,53.465306193003045,CSCO,,,,15937100.0,369543147.7207183,0.768153787243842,-16.881714822155004,-0.23033965641009457,1.3800464621893824,31.232824751053524,음봉,23.319142150878907,23.332143211364745,23.59654181798299,False,False,0,0.36285740988595144,0.04326569663613289,False,53.46530619300302,-0.10253599925092516,0.007590854423263099,-716.2120483492344
2016-11-04,29.979999542236328,30.5,29.6299991607666,30.190000534057617,23.088180541992188,18524000.0,-0.0042877418096035,-0.0042969605356318,0.8700008392333984,49.28877068557921,CSCO,,,,18524000.0,427685456.3598633,0.8931788927848878,16.231936801551107,-0.42877418096035624,3.7681654370774837,29.293224255822725,음봉,23.25795974731445,23.28319845199585,23.590088335673013,False,False,0,0.40214320591517855,0.04335664759010724,True,49.28877068557921,-0.11201739834212177,-0.0015124357343467842,-531.854545454547
2016-11-07,30.709999084472656,31.059999465942383,30.61000061035156,30.940000534057617,23.661760330200195,23061100.0,0.0248430051542951,0.0245394351561806,0.4499988555908238,59.46987947254348,CSCO,,,,23061100.0,545666221.1507797,1.1086354951856727,24.493090045346587,2.484300515429516,1.9017978768742627,33.0117764308803,음봉,23.297729110717775,23.262932682037352,23.594205792744955,True,True,0,0.415714536394392,0.02925853228700327,False,59.46987947254345,-0.07241364075490253,0.03047305748229795,-417.3592697123772
2016-11-08,30.940000534057617,31.200000762939453,30.729999542236328,31.0,23.707643508911133,19399800.0,0.0019391278616061,0.0019372501801587,0.470001220703125,62.4520897058444,CSCO,,,,19399800.0,459923542.5441742,0.9306942424674632,-15.876519333422944,0.19391278616061047,1.9824881394325964,30.75950437452446,음봉,23.377264785766602,23.261403179168703,23.59504270553589,True,True,0,0.4307146072387698,0.02794539970730852,False,62.452089705844344,-0.03689963248307748,0.052789652603298404,-377.2197202639185
2016-11-09,31.040000915527344,31.489999771118164,30.700000762939453,31.36000061035156,23.982955932617188,38564100.0,0.0116128127033194,0.011545901513731,0.7899990081787109,71.58277770201872,CSCO,,,,38564100.0,924881110.8810425,1.829825864630871,98.78606995948411,1.1612812703319486,3.2940018336284407,30.92824220956484,음봉,23.525628662109376,23.300406169891357,23.60135300954183,True,True,0,0.4635716847011024,0.039714399249251194,True,71.58277770201865,0.013307486230466736,0.0823974170534741,-303.6043750051273
2016-11-10,31.40999984741211,31.76000022888184,30.809999465942383,31.0,23.707643508911133,38345000.0,-0.0114795033806331,-0.0115459015137312,0.9500007629394568,63.57843438017676,CSCO,,,,38345000.0,909069590.3491974,1.7859179852871825,-0.5681449845841069,-1.1479503380633194,4.007149688168603,30.968008846207436,음봉,23.629636764526367,23.3321439743042,23.608131472269694,True,True,0,0.511428833007813,0.03966037730265536,True,63.578434380176716,0.03052965100976479,0.07969566546621773,-278.0447268552757
2016-11-11,30.93000030517578,31.46999931335449,30.920000076293945,31.36000061035156,23.982955932617188,23150300.0,0.0116128127033194,0.011545901513731,0.5499992370605433,64.15111209409665,CSCO,,,,23150300.0,555212624.7268677,1.0772648397411584,-39.6262876515843,1.1612812703319486,2.2932921138071056,30.46425425432915,음봉,23.808591842651367,23.377264785766602,23.622532399495444,True,True,0,0.5364287240164624,0.03958382821005619,False,64.15111209409662,0.06563712842867275,0.09184251430810055,-265.1192674352169
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,23.990610122680664,22917600.0,0.0003191512374447,0.0003191003195219,0.3199996948242187,66.77555496882415,CSCO,,,,22917600.0,549807206.5475464,1.0668163757015023,-1.0051705593448035,0.031915123744474805,1.3338539252975972,31.05140331109269,음봉,23.87436180114746,23.42123861312866,23.636555226643882,True,True,0,0.5392857960292271,0.03983631432887842,False,66.77555496882411,0.09300557600207071,0.09536876950519879,-264.7599159692456
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,24.24297332763672,24160200.0,0.0105192491422914,0.0104643068065698,0.5799999237060547,68.02536904660442,CSCO,,,,24160200.0,585715084.1903687,1.1509469630232767,5.422033720808472,1.051924914229141,2.392445496959159,30.342664475219372,음봉,23.98142776489258,23.4694185256958,23.653393586476643,True,True,0,0.5421428680419924,0.050507388030192765,False,68.02536904660437,0.13351973702043196,0.10870634441884802,-242.6586878823287
2016-11-16,31.6200008392334,31.88999938964844,31.51000022888184,31.56999969482422,24.143552780151367,27097100.0,-0.004101004696978,-0.0041094368782462,0.3799991607666015,68.88885018056115,CSCO,,,,27097100.0,654220264.0390396,1.312302649239378,12.15594241769522,-0.410100469697805,1.573915671097927,30.429549263195995,음봉,24.013547134399413,23.516068553924562,23.664150428771972,True,True,0,0.5471428462437221,0.05040719394069322,False,68.88885018056109,0.15580902477649516,0.10479650573992896,-242.76308960064642
2016-11-17,29.90999984741211,30.049999237060547,29.61000061035156,30.049999237060547,22.981115341186523,75252300.0,-0.0481469090133451,-0.0493445722892287,0.4399986267089879,43.94608828596786,CSCO,,,,75252300.0,1729381785.9895706,3.5092333150798822,177.7134822545586,-4.814690901334517,1.914609539948772,23.884003815715932,음봉,23.86824150085449,23.511861991882324,23.654521910349526,True,False,0,0.546428544180734,0.05366899426705817,False,43.946088285967875,0.07876648843118872,0.022203175515698018,-290.7407376423809
2016-11-18,30.11000061035156,30.36000061035156,30.01000022888184,30.18000030517578,23.08053970336914,38748600.0,0.0043263506016364,0.0043170188521377,0.3500003814697194,44.44455529063312,CSCO,,,,38748600.0,894338600.7499695,1.7935924281765643,-48.508417682914676,0.43263506016364417,1.5164306639615919,31.020623513379785,음봉,23.687758255004884,23.51300926208496,23.64364283879598,True,False,0,0.5392856597900388,0.05366637559595394,False,44.444555290633076,0.02543919125861649,-0.024899297325499378,-286.38001766808
2016-11-21,30.299999237060547,30.32999992370605,30.01000022888184,30.049999237060547,22.981115341186523,27481700.0,-0.0043077139209228,-0.0043170188521376,0.3199996948242116,45.14671440796289,CSCO,,,,27481700.0,631560117.4718857,1.2683544682143837,-29.076921488776364,-0.43077139209228843,1.3924463198298798,31.279422519905626,음봉,23.485859298706053,23.497331619262695,23.630348237355552,False,False,0,0.517142704554966,0.05370218231144793,False,45.14671440796289,-0.024562648139117016,-0.05992090937858631,-290.7407376423809
2016-11-22,30.07999992370605,30.190000534057617,29.850000381469727,29.88999938964844,22.858753204345703,26769300.0,-0.005324464675634,-0.0053386901555207,0.3400001525878906,44.44443212823538,CSCO,,,,26769300.0,611912822.1530914,1.2334019610646656,-2.5922704927278883,-0.5324464675634077,1.4873958765312398,30.890078558532704,음봉,23.20901527404785,23.480124473571777,23.612106800079346,False,False,0,0.509285518101283,0.058952844344970765,False,44.444432128235384,-0.0732190443595222,-0.08686184447919319,-296.10750090348034
2016-11-23,29.82999992370605,29.950000762939453,29.559999465942383,29.709999084472656,22.721094131469727,24496800.0,-0.0060221601609402,-0.0060403664985634,0.3900012969970703,43.38391907003472,CSCO,,,,24496800.0,556594098.7197876,1.1273934764371378,-8.489202183097799,-0.602216016094026,1.7164723438951874,30.4970557975797,음봉,22.924523544311523,23.448004722595215,23.592076619466145,False,False,0,0.5142856325422009,0.06490442211061408,False,43.383919070034715,-0.12148709798830026,-0.10810391848637699,-293.5152600174686
2016-11-25,29.600000381469727,30.14999961853028,29.549999237060547,30.09000015258789,23.01170921325684,17678900.0,0.0127905408122312,0.012709432723788,0.6000003814697301,48.97126373961916,CSCO,,,,17678900.0,406821706.01024634,0.8156617473504393,-27.83179843897978,1.27905408122313,2.607369908551073,30.27541812113884,음봉,22.930642318725585,23.43691568374634,23.57815424601237,False,False,0,0.49499988555908203,0.06493513125630374,False,48.97126373961916,-0.13473651128152397,-0.09708266542368055,-279.41408536118115
2016-11-28,30.07999992370605,30.09000015258789,29.81999969482422,29.920000076293945,22.881696701049805,21468900.0,-0.0056498416089899,-0.0056658623356352,0.2700004577636719,38.08405823450438,CSCO,,,,21468900.0,491244858.30516815,0.9902568974900068,21.43798539501891,-0.5649841608989958,1.1799844272530906,30.716061310114384,음봉,22.89087371826172,23.411295890808105,23.560295200347902,False,False,0,0.4821428571428569,0.06500619202222471,False,38.08405823450438,-0.1539530154191553,-0.0930393356490495,-284.97017526413475
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.82999992370605,22.81287384033203,23553700.0,-0.0030077691185643,-0.0030123015467129,0.3099994659423828,36.42697886666635,CSCO,,,,23553700.0,537327586.5730286,1.0818571818520637,9.71079095808356,-0.3007769118564374,1.3588794998476654,30.846942537630873,음봉,22.85722541809082,23.378793907165527,23.538128662109376,False,False,0,0.47071416037423247,0.06509656581131591,False,36.42697886666635,-0.17274437347119687,-0.08946455496087284,-287.9113229662688
2016-11-30,29.76000022888184,29.950000762939453,29.68000030517578,29.81999969482422,22.80522346496582,26224900.0,-0.0003353534245512,-0.0003354096680856,0.2700004577636719,30.555658773730343,CSCO,,,,26224900.0,598064704.8463821,1.199472010325441,11.340893362826222,-0.03353534245512657,1.1839412938814478,30.452657728144857,음봉,22.846519470214844,23.353556823730468,23.515328947703043,False,False,0,0.43357140677315825,0.06516691258868759,False,30.555658773730343,-0.18610863694892288,-0.08226305475087906,-288.2382620631638
2016-12-01,29.84000015258789,29.850000381469727,29.39999961853028,29.450000762939453,22.522254943847656,25996200.0,-0.0124080573712803,-0.0124856800815345,0.4500007629394496,30.478607618395515,CSCO,,,,25996200.0,585493043.9712524,1.1804284039039115,-0.8720719621428508,-1.2408057371280368,1.9980271249987402,30.84721664064875,음봉,22.80675163269043,23.317612743377687,23.48882443110148,False,False,0,0.3978571210588718,0.07379479206239732,False,30.478607618395515,-0.2170313050397752,-0.09054857827338508,-276.21467095935117
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,22.36930656433105,27069500.0,-0.0067909887308325,-0.0068141524239528,0.4399986267089844,22.30987313201776,CSCO,,,,27069500.0,605525944.0431594,1.2213186311089976,4.128680345588975,-0.6790988730832503,1.966974816334198,30.137943731735067,음봉,22.678271102905274,23.27669792175293,23.463816134134927,False,False,0,0.38999993460518895,0.08049538511021605,False,22.309873132017756,-0.2509861857557034,-0.09960276719145064,-243.70750208121436
2016-12-05,29.32999992370605,29.600000381469727,29.290000915527344,29.530000686645508,22.583438873291016,20865800.0,0.0095725948564453,0.0095270678805727,0.3099994659423828,27.450921661099,CSCO,,,,20865800.0,471221518.8423157,0.9392620334817309,-22.91767487393561,0.9572594856445349,1.3726849470609768,31.117161988714326,음봉,22.618619537353517,23.251460838317872,23.450214385986328,False,False,0,0.38928563254220067,0.08058275462064336,False,27.450921661099002,-0.2576469914621953,-0.08501085831835398,-235.97708977006425
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.32999992370605,22.43048858642578,27352100.0,-0.0067726747783362,-0.0067957134212419,0.3500003814697265,20.000202047754115,CSCO,,,,27352100.0,613520966.8647766,1.21964735323826,31.08579589567617,-0.6772674778336207,1.560377876394256,30.272454258896747,음봉,22.542142486572267,23.18989725112915,23.426605002085367,False,False,0,0.3728570938110344,0.08079668240938136,False,20.000202047754115,-0.27213058586578853,-0.07959556217755775,-241.49876366560892
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,22.90464210510254,30180100.0,0.0211387958336182,0.020918471014503,0.720001220703125,31.75690857249431,CSCO,,,,30180100.0,691264389.1962051,1.336041398637486,10.339242690689199,2.113879583361822,3.143472914351838,31.428254131194837,음봉,22.56202621459961,23.14974718093872,23.41570192972819,False,False,0,0.39714295523507176,0.08093681320409524,True,31.75690857249431,-0.24255271576486592,-0.04001415366130809,-501.2387001109046
2016-12-08,30.11000061035156,30.32999992370605,29.920000076293945,29.950000762939453,22.90464210510254,21369900.0,0.0,0.0,0.4099998474121058,48.287751964468754,CSCO,,,,21369900.0,489469911.32183075,0.9487434697869762,-29.19208352523682,0.0,1.7900294862968797,31.458070692332974,음봉,22.638503646850587,23.09583148956299,23.405557346343993,False,False,0,0.3950001852852945,0.08112575484248653,False,48.287751964468754,-0.21661503730101472,-0.011261180157965456,-501.2387001109046
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,22.98876571655273,21362000.0,0.0036727756349204,0.0036660474634986,0.3400001525878906,47.93098940640425,CSCO,,,,21362000.0,491086013.23699945,0.9492292290202443,-0.03696788473507295,0.3672775634920411,1.4789839384159646,30.890495492866005,음봉,22.76239547729492,23.059887599945068,23.39289598464966,False,False,0,0.39428588322230673,0.08125220711440637,False,47.93098940640425,-0.18711423146805117,0.014591700539998503,-506.7140298996846
2016-12-12,30.07999992370605,30.200000762939453,30.030000686645508,30.170000076293945,23.072887420654297,17287800.0,0.0036592527471361,0.0036525739697335,0.1700000762939453,52.08334235400581,CSCO,,,,17287800.0,398879463.15078735,0.7716356581892159,-19.072184252410818,0.3659252747136188,0.7367958469808391,30.846519968000624,음봉,22.860285186767577,23.014384174346922,23.38757807413737,False,False,0,0.3835716247558591,0.08141285680779406,False,52.08334235400581,-0.15515814530058947,0.037238229365968184,-499.7618176888606
2016-12-13,30.299999237060547,30.63999938964844,30.200000762939453,30.59000015258789,23.394092559814453,25052900.0,0.0139213239029902,0.013825312319484,0.4399986267089879,61.14657118393393,CSCO,,,,25052900.0,586089861.4917755,1.1176029905793465,44.916646421175635,1.392132390299028,1.8808108311275218,31.322962248481794,음봉,23.053005981445313,22.984558296203613,23.38533821105957,True,True,0,0.39071437290736605,0.0815185020812492,False,61.14657118393393,-0.10272993967739907,0.07173314799132688,-376.7048513207766
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,23.29466819763184,27556000.0,-0.0042499772935583,-0.0042590341170278,0.6599998474121094,62.135904306838015,CSCO,,,,27556000.0,641907876.853943,1.2275258907621398,9.991258497020294,-0.424997729355836,2.833265714766462,30.802254044396353,음봉,23.13101119995117,22.93714303970337,23.380429840087892,True,False,0,0.4099999836512974,0.07735253744327093,True,62.135904306838015,-0.06841428678858108,0.08483904070411591,-298.7351825822775
