Ticker,title,Date,news_sentiment_score,positive_keywords_count
NOW,Bluesky brings age verification to South Dakota and Wyoming,2025-09-10 17:40:36+00:00,0.0,0
NOW,Nothing’s Ear 3 earbuds have a microphone and ‘talk’ button on their charging case,2025-09-11 12:54:27+00:00,0.0,0
NOW,"Metroid Prime 4 goes beyond, launching this December",2025-09-12 13:56:20+00:00,0.0,0
NOW,Meta leaks its new smart glasses with a display,2025-09-15 19:13:46+00:00,0.0,0
NOW,The Verge’s guide to upgrading your fall,2025-09-19 12:42:39+00:00,0.0,0
NOW,The Steam Deck LCD is 20 percent off through October 6th,2025-09-22 18:03:46+00:00,0.0,0
NOW,A first look at Kojima’s OD Xbox game,2025-09-23 05:56:59+00:00,0.0,0
NOW,Microsoft’s Windows AI Lab is a new way to test experimental features,2025-09-23 09:01:37+00:00,0.0,0
NOW,"OpenAI really, really wants you to start your day with ChatGPT Pulse",2025-09-25 17:04:04+00:00,0.0,0
NOW,Nvidia is letting anyone use its AI voice animation tech,2025-09-25 21:16:23+00:00,0.0,0
NOW,Proton Mail’s updated app adds an offline mode,2025-09-25 12:37:11+00:00,0.0,0
NOW,Larry Ellison’s quest to run the world,2025-09-28 19:32:05+00:00,0.0,0
NOW,Abducted Israeli-Russian researcher Elizabeth Tsurkov freed in Iraq,2025-09-09 21:45:29+00:00,0.0,0
NOW,Larry Ellison usurps Elon Musk as the world’s richest person,2025-09-10 16:30:13+00:00,0.0,0
NOW,Apple releases macOS Tahoe 26 with more powerful Spotlight search and its own Phone app,2025-09-15 17:07:41+00:00,0.0,0
NOW,Intel says Arc GPUs will live on after Nvidia deal,2025-09-18 22:23:42+00:00,0.0,0
NOW,Garmin’s Venu 4 adds an LED flashlight and accessibility upgrades,2025-09-17 17:08:12+00:00,0.9955708384513855,0
NOW,Meta’s quest to own your face,2025-09-19 14:47:06+00:00,0.0,0
NOW,A number of great chargers are already on sale ahead of October Prime Day,2025-09-25 17:04:09+00:00,0.0,0
AXP,EA FC 26 Editions Explained: How To Get Early Access From Next Week,2025-09-12 10:13:11+00:00,0.0,0
AXP,UPS and American Express (AXP) Announce An Expanded Agreement,2025-09-12 10:50:45+00:00,0.6419144868850708,0
AXP,Analyst Explains Why He’s Bullish on American Express (AXP) – ‘Millennials and GenZ Are in This Ecosystem’,2025-09-24 09:01:41+00:00,0.9961596727371216,0
AXP,"American Express Company (AXP) “Had A Dynamite Quarter,” Says Jim Cramer",2025-09-04 19:31:24+00:00,0.0,0
AXP,American Express Company (AXP): Balancing Dividend Growth With Long-Term Stability,2025-09-28 01:31:23+00:00,0.9994481205940247,0
AXP,Is American Express Stock Outperforming the Dow?,2025-09-01 11:22:29+00:00,0.9999977350234985,0
AXP,Jim Cramer Says People Love American Express Company (AXP),2025-09-10 16:08:50+00:00,0.0,0
AXP,American Express Company (AXP): A Bull Case Theory,2025-09-19 17:41:56+00:00,0.0,0
AXP,1 Reason Every Investor Should Know About American Express (AXP),2025-09-15 10:30:00+00:00,0.0,0
AXP,American Express Introduces NFT Travel Stamps For Customers,2025-09-23 16:55:31+00:00,0.0,0
AXP,"“People Are Getting Greedy,” Says Jim Cramer When Discussing American Express Company (AXP)",2025-09-15 14:54:15+00:00,0.0,0
AXP,American Express Company (AXP): A Hidden Gem in the World of Cheap Dividend Stocks,2025-09-20 15:40:41+00:00,0.9999972581863403,0
AXP,"If You Invested $100 In American Express Stock 5 Years Ago, You Would Have This Much Today",2025-09-11 20:50:50+00:00,0.0,0
AXP,"Market movers: Lyft stock accelerates, Workday active and Nvidia slips",2025-09-18 01:15:13+00:00,0.5186488032341003,0
AXP,The American Express Platinum Cards Are Getting an Update—and a Higher Annual Fee,2025-09-18 12:41:06+00:00,0.9324764013290405,0
AXP,How The 30 Famous Firms In The Dow Do—Or Don’t—Create Value,2025-09-15 03:32:41+00:00,0.0,0
AXP,Klarna (KLAR) IPO Update: Don’t Buy Now Or Later,2025-09-03 22:40:07+00:00,0.0,0
AXP,simple-sdk-axp-v1 0.0.1,2025-09-02 03:44:06+00:00,0.0,0
AXP,Is Synchrony Financial Stock Outperforming the Dow?,2025-09-19 07:52:39+00:00,0.999906063079834,0
AXP,Jim Cramer on American Express: “Bit Cheaper Than the Overall S&P”,2025-09-25 17:05:29+00:00,0.0,0
AXP,American Express Company (AXP): A Bull Case Theory,2025-09-19 18:01:54+00:00,0.0,0
AXP,1 Reason Every Investor Should Know About American Express (AXP),2025-09-15 11:05:05+00:00,0.0,0
AXP,Gradient Investments LLC Decreases Holdings in American Express Company $AXP,2025-09-17 08:11:01+00:00,0.0,0
AXP,Jim Cramer Says People Love American Express Company (AXP),2025-09-10 16:27:38+00:00,0.0,0
AXP,Jim Cramer shines light on top stocks to target now,2025-09-24 19:13:00+00:00,-0.555509626865387,0
AXP,American Express is about to make a controversial change to its flagship Platinum card,2025-09-17 23:46:16+00:00,-0.9695563316345215,0
AXP,I visited an airport lounge that's so fancy it has a cheesemonger,2025-09-27 15:17:59+00:00,0.0,0
AXP,This lesser-known industrial name earns a cut of every premium Amex and Chase credit card made,2025-09-16 21:55:10+00:00,0.0,0
AXP,3 Tom Lee ‘Granny Shots’ Stocks That Could Score Investors Serious Points,2025-09-26 13:43:25+00:00,0.0,0
AXP,Modern Wealth Management LLC Grows Stock Holdings in American Express Company $AXP,2025-09-14 08:46:50+00:00,0.0,0
AXP,1 Important Thing Investors Need to Know About How American Express (AXP) Makes Money,2025-09-15 11:39:54+00:00,0.0,0
AXP,"“People Are Getting Greedy,” Says Jim Cramer When Discussing American Express Company (AXP)",2025-09-15 15:12:42+00:00,0.0,0
AXP,American Express Company (AXP): A Hidden Gem in the World of Cheap Dividend Stocks,2025-09-20 16:05:01+00:00,0.9999972581863403,0
AXP,"You, Your Architect & The House",2025-09-17 13:50:31+00:00,0.0,0
AXP,The American Express Platinum Cards Are Getting an Update—and a Higher Annual Fee,2025-09-18 12:57:31+00:00,0.9324764013290405,0
AXP,"Jones Financial Companies Lllp Sells 33,058 Shares of American Express Company $AXP",2025-09-13 08:14:51+00:00,0.0,0
AXP,"Balefire LLC Has $742,000 Stock Position in American Express Company $AXP",2025-09-18 08:28:55+00:00,0.0,0
AXP,Wedge Capital Management L L P NC Lowers Holdings in American Express Company $AXP,2025-09-24 08:56:47+00:00,0.0,0
AXP,Travel Stocks To Watch Now – September 20th,2025-09-22 07:02:51+00:00,0.0,0
AXP,"Stock Market Today: Welcome Back, 4%",2025-09-18 14:01:00+00:00,0.0,0
AXP,Travel Stocks To Watch Today – August 29th,2025-08-31 12:30:45+00:00,0.0,0
AXP,Travel Stocks To Watch Now – September 13th,2025-09-15 07:04:48+00:00,0.0,0
AXP,Travel Stocks To Follow Now – September 14th,2025-09-16 07:44:12+00:00,0.0,0
AXP,Best Bank Stocks To Follow Now – September 20th,2025-09-23 07:06:57+00:00,0.0,0
AXP,simple-sdk-axp-v1 added to PyPI,2025-09-02 03:44:06+00:00,0.0,0
AXP,Wells Fargo & Company Raises American Express (NYSE:AXP) Price Target to $375.00,2025-09-08 05:17:00+00:00,0.9683238863945007,0
AXP,Editor's Picks #575,2025-09-17 00:08:00+00:00,0.0,0
AXP,Truist Financial Forecasts Strong Price Appreciation for American Express (NYSE:AXP) Stock,2025-09-17 05:24:45+00:00,1.0,0
AXP,Brokerages Set American Express Company (NYSE:AXP) PT at $313.45,2025-09-12 07:30:47+00:00,0.0,0
AXP,"US stock market futures today: Dow, S&P 500 and Nasdaq hover near record highs ahead of Trump-Xi trade call and Fed rate cut optimism",2025-09-19 11:33:44+00:00,0.9889053106307983,0
AXP,"US stock market futures rise today after Fed rate cut with Dow, S&P 500 and Nasdaq hit record highs — top pre-market gainers and losers to watch today",2025-09-18 10:48:46+00:00,0.7214593887329102,0
MCD,"Tesla, gold mining stocks, McDonald's: Trending Tickers",2025-09-02 15:48:20+00:00,0.0,0
MCD,Stifel Raises PT on McDonald’s (MCD) Stock,2025-08-31 20:12:18+00:00,0.0,0
MCD,Can McDonald’s Stock Hit $381 in 2025?,2025-09-23 13:25:02+00:00,0.0,0
MCD,"Adopt a dumpsite, clean it up: Minister Manohar Lal urges officials",2025-09-17 10:57:51+00:00,0.0,0
MCD,McDonald’s Corporation (MCD) Secures Long-term Financing on Fixed Interest Rates,2025-09-02 15:13:34+00:00,0.0,0
MCD,"People Love McDonald’s Corporation (MCD) Because Of Value, Says Jim Cramer",2025-09-04 20:38:43+00:00,0.0,0
MCD,"Bernstein Raises PT on McDonald’s Corporation (MCD) to $320, Maintains ‘Market Perform’ Rating",2025-09-22 21:34:56+00:00,0.81489497423172,0
MCD,Chief Minister’s Development Fund projects should be sanctioned without delay: Rekha Gupta to officials,2025-09-11 23:46:54+00:00,0.0,0
MCD,Is Yum! Brands Stock Underperforming the S&P 500?,2025-09-11 13:54:03+00:00,-0.9333545565605164,0
MCD,McDonald’s Corporation’s (MCD) Dividend History: A Reliable Addition to Any Dividend Stock Portfolio,2025-09-19 23:11:03+00:00,0.8336306810379028,0
MCD,"‘Attracts high-paying clientele’: Delhi High Court holds higher property tax on luxury hotels in Capital valid, in line with economic equity",2025-09-18 00:10:09+00:00,0.0,0
MCD,Is McDonald's Stock Underperforming the Nasdaq?,2025-09-01 05:48:05+00:00,-0.9802919030189514,0
MCD,McDonald’s Corporation’s (MCD) Dividend Reliability in Volatile Markets of NYSE Dividend Stocks,2025-09-21 15:15:18+00:00,-0.9987867474555969,0
MCD,"Lululemon shares tumble on weak US demand, tariff woes",2025-09-05 08:46:32+00:00,-0.9999998807907104,0
MCD,Starbucks Stock To $40?,2025-09-18 10:00:58+00:00,0.0,0
MCD,Things Every Blueshirt Fan Should Know About What's Going On,2025-08-31 23:56:37+00:00,0.0,0
MCD,Jim Cramer on McDonald’s: “It’s Been an Amazing Company”,2025-09-24 08:28:28+00:00,0.0,0
MCD,Green β-Cyclodextrin Exfoliated Molybdenum Sulphide Based Multifunctional Poly(vinylidene fluoride) Nanogenerators Towards Piezocatalytic Water Remediation,2025-09-08 23:00:00+00:00,0.0,0
MCD,$100 Invested In McDonald's 20 Years Ago Would Be Worth This Much Today,2025-09-22 14:52:33+00:00,0.0,0
MCD,Stifel Raises PT on McDonald’s (MCD) Stock,2025-08-31 20:36:09+00:00,0.0,0
MCD,"MCD writes to Delhi government again, seeks Rs 900 crore annually for toll-tax removal",2025-09-18 14:03:32+00:00,0.0,0
MCD,You will clean it in 2 hours if dignitary comes: SC to MCD on ‘Gumti of Shaikh Ali’,2025-09-05 21:10:00+00:00,0.0,0
MCD,How The 30 Famous Firms In The Dow Do—Or Don’t—Create Value,2025-09-15 03:32:41+00:00,0.0,0
MCD,Invst LLC Sells 447 Shares of McDonald’s Corporation $MCD,2025-09-14 09:30:43+00:00,0.0,0
MCD,Jones Financial Companies Lllp Grows Stake in McDonald’s Corporation $MCD,2025-09-14 08:20:48+00:00,0.0,0
MCD,Sovran Advisors LLC Sells 193 Shares of McDonald’s Corporation $MCD,2025-09-20 08:22:55+00:00,0.0,0
MCD,McDonald’s Corporation $MCD Shares Sold by Jump Financial LLC,2025-09-01 08:34:53+00:00,0.0,0
MCD,mcd-stitcher 1.1.3,2025-09-28 19:50:37+00:00,0.0,0
MCD,mcd-regression 0.1.1,2025-09-22 05:51:10+00:00,0.0,0
MCD,asoct-mcd 0.2.0,2025-09-19 15:17:45+00:00,0.0,0
MCD,asoct-mcd 0.2.1,2025-09-19 15:36:47+00:00,0.0,0
MCD,"1,186 Shares in McDonald’s Corporation $MCD Purchased by Balefire LLC",2025-09-19 07:36:48+00:00,0.0,0
MCD,Inflation is the week's watchword,2025-09-08 04:51:12+00:00,0.0,0
MCD,Smaller Discounts and Earlier Sales: What to Expect this Holiday Season,2025-09-20 09:00:00+00:00,0.0,0
MCD,MCD launches new system to ease licence application process for industrial units in Delhi,2025-09-11 02:10:32+00:00,0.0,0
MCD,Should You Be Excited About Shake Shack’s (SHAK) Long-Term Prospects?,2025-09-18 13:18:37+00:00,0.9974017143249512,0
MCD,"Down 65% in 2025, Should You Buy the Dip in Krispy Kreme Stock?",2025-09-02 19:59:12+00:00,0.0,0
MCD,McDonald’s Corporation (MCD) Secures Long-term Financing on Fixed Interest Rates,2025-09-02 15:29:50+00:00,0.0,0
MCD,Jacobs Levy Equity Management Inc. Makes New Investment in McDonald’s Corporation $MCD,2025-09-10 08:11:08+00:00,0.0,0
MCD,McDonald's will bring back one of its most popular nostalgic items,2025-09-20 15:31:31+00:00,0.0,0
MCD,Why Jeff Weiss melds fiction and nonfiction in ‘Waiting for Britney Spears’,2025-09-02 20:20:24+00:00,0.0,0
MCD,McDonald’s Corporation’s (MCD) Dividend Reliability in Volatile Markets of NYSE Dividend Stocks,2025-09-21 15:37:18+00:00,-0.9987867474555969,0
MCD,"Monitoring body, awareness camps & more on Delhi govt's new rules for stray dog management; check list",2025-09-17 03:49:52+00:00,0.0,0
MCD,McDonald’s (NYSE:MCD) Given New $360.00 Price Target at BMO Capital Markets,2025-09-07 05:46:56+00:00,0.0,0
MCD,"Delhi will get two new districts, 6 sub-divisions",2025-09-26 01:39:27+00:00,0.0,0
MCD,Delhi MCDs Suniyo property tax scheme nets ₹304 cr in 3 months,2025-09-02 15:03:16+00:00,0.0,0
MCD,"Delhi HC upholds property tax on star hotels, dismisses pleas on arbitrariness",2025-09-17 09:21:32+00:00,0.0,0
MCD,NHL Plus Rangers Thoughts Heading Into Training Camp,2025-09-08 22:18:09+00:00,0.0,0
MCD,Delhi to see big change: National capital to get two new districts and six sub-divisions. Here are details,2025-09-26 09:41:54+00:00,0.0,0
MCD,Delhi CM Rekha Gupta inaugurates 100-TPD waste-to-CBG plant,2025-09-26 10:47:26+00:00,0.0,0
MCD,MasterCraft Boat Company Expands International Dealer Network to Mexico and Germany,2025-09-09 15:00:00+00:00,0.0,0
MCD,"MCD launches final phase of biomining at Bhalswa landfill, targets completion by 2026",2025-09-16 13:03:16+00:00,0.0,0
MCD,Top Restaurant Stocks To Watch Now – September 24th,2025-09-26 07:06:55+00:00,0.0,0
MCD,"Delhi High Court quashes MCD tender for Aerocity, sides with GMR-led DIAL",2025-09-15 15:25:09+00:00,0.0,0
MCD,#PostPulpit Mailbag: What stood out schematically in the season opener?,2025-09-12 12:17:08+00:00,0.0,0
MCD,Delhi's New Guidelines On Stray Dogs - From Feeding Them To Handling Diseased Ones,2025-09-17 02:53:20+00:00,0.0,0
MCD,MCD extends property tax amnesty scheme by three months with late fee clause,2025-09-26 06:50:08+00:00,0.0,0
MCD,Delhi to have first night-life street food market at this location from next month,2025-09-25 09:04:42+00:00,0.0,0
MCD,Citigroup Boosts McDonald’s (NYSE:MCD) Price Target to $381.00,2025-09-19 06:05:01+00:00,1.0,0
MCD,Delhi HC orders Rs 1 cr ex-gratia for kin of school principal who died on Covid duty,2025-09-05 11:28:39+00:00,0.0,0
MCD,Top Restaurant Stocks To Follow Today – September 25th,2025-09-27 07:02:49+00:00,0.0,0
MCD,7 best night-life street food markets in India,2025-09-26 10:04:44+00:00,0.0,0
MCD,"On Maratha quota, Jarange has won the same assurance again. It’s nearly impossible for government to concede",2025-09-06 10:26:55+00:00,-0.8582301139831543,0
MCD,Your Dolphins @ Bills Predictions/Players You Would Steal,2025-09-18 00:00:00+00:00,0.0,0
MCD,McDonald’s Corporation (NYSE:MCD) Receives $325.35 Average PT from Analysts,2025-09-11 07:13:11+00:00,0.0,0
MCD,Surging Yamuna inundates low-lying areas in Delhi; thousands moved to relief camps,2025-09-02 16:14:21+00:00,0.0,0
MCD,Delhi: Cremations halted at Nigambodh Ghat as Yamuna floodwater enters premises,2025-09-03 13:46:32+00:00,-0.6274642944335938,0
MCD,mcd-regression added to PyPI,2025-09-17 04:27:52+00:00,0.0,0
MCD,Rep. Julie Johnson Sells Off Shares of McDonald’s Corporation (NYSE:MCD),2025-09-19 06:39:01+00:00,0.0,0
MCD,"Delhi's big plan for stray dogs: microchips, rabies drive, and more",2025-09-11 09:21:35+00:00,0.0,0
MCD,Transparency data: Falmouth Docks Development,2025-09-04 13:29:46+00:00,0.0,0
MCD,Eemili Peltonen's wife: Medication behind MP husband's suicide,2025-09-04 11:49:04+00:00,0.0,0
MCD,Property Tax: How to calculate and pay online — everything you need to know,2025-09-02 10:22:04+00:00,0.0,0
MCD,Around 1 million stray dogs to be microchipped over next 2 years: Delhi Minister Kapil Mishra,2025-09-10 15:14:10+00:00,0.0,0
MCD,"PM Narendra Modi's 75th birthday: Health camps, cleanliness drives, and what else is the BJP's plate today?",2025-09-17 03:27:27+00:00,0.0,0
MCD,"Delhi records fourth consecutive drop in sex ratio at birth, experts warn of illegal prenatal tests",2025-09-16 11:46:24+00:00,0.0,0
MCD,Court process can't be used by blackmailers to extort money: Delhi HC,2025-09-22 13:30:53+00:00,0.0,0
MCD,Delhi govt plans to authorise hospitals to issue birth certificates in 3 days,2025-09-19 00:16:48+00:00,0.0,0
MCD,Walden Biosciences Announces Key Initiatives to Advance Clinical Pipeline and Support Phase 2 Program for WAL0921 in Rare Kidney Diseases,2025-09-04 11:00:00+00:00,0.0,0
MCD,"US stock market today reverse gains: Dow, S&P 500 and Nasdaq pull back from record highs as retail sales surge and Fed rate decision looms",2025-09-16 15:31:29+00:00,0.8588290810585022,0
MCD,Croke Park boss says heavier fans may force stadium to cut capacity as it rakes in €60m a year,2025-09-06 04:30:00+00:00,-0.7820191979408264,0
MCD,"Delhi HC forms panel for survey, rehabilitation of encroachers in and around Tughlaqabad Fort",2025-09-25 00:13:37+00:00,0.0,0
MCD,10 US dividend stocks I'd buy for a superannuation fund today,2025-09-05 22:05:14+00:00,0.0,0
MCD,Delhi traffic police issues advisory for Tis Hazari area: Check diversions and alternate routes,2025-09-08 07:30:21+00:00,0.0,0
MCD,30 exciting new books to read this fall,2025-08-31 12:00:00+00:00,0.0,0
MCD,Arvind Kejriwal asks AAP workers to help in relief efforts as Yamuna floods Delhi's low-lying areas,2025-09-04 12:20:36+00:00,0.0,0
MCD,15 Novels You Need to Read This Fall,2025-09-08 13:48:29+00:00,0.0,0
MCD,Delhi court acts against SHO of Vikaspuri for not lodging FIR despite order,2025-09-09 23:30:21+00:00,0.0,0
MCD,"US stock market mixed today: Dow jumps, S&P and Nasdaq drop as big Fed rate cut decision nears; Nvidia, Tesla, Oracle and Workday lead market moves",2025-09-17 16:41:47+00:00,-0.9961115717887878,0
MCD,"Yamuna levels remain above evacuation mark in Delhi, forecasts show a falling trend",2025-09-04 08:14:50+00:00,-0.9999407529830933,0
MCD,"‘Black, foul-smelling water’: Residents of 3 societies in Dwarka fall ill amid ‘contaminated supply’",2025-09-15 10:37:12+00:00,0.0,0
MCD,"Cholera, typhoid, viral infections: Delhi hospitals see spike in monsoon illnesses",2025-09-11 07:07:51+00:00,-0.8627661466598511,0
MCD,The Washington State Book Awards Announce 2025 Winners,2025-09-16 19:01:00+00:00,0.9983038902282715,0
MCD,"Displaced look for toilets, food, water and shelter as rise in Yamuna levels wreaks havoc",2025-09-04 23:22:34+00:00,-0.9944739937782288,0
MCD,Croke Park boss says heavier fans may force stadium to cut capacity as it rakes in €60m a year,2025-09-06 04:30:00+00:00,-0.7820191979408264,0
MCD,Genomic characterization of novel bat kobuviruses in Madagascar: Implications for viral evolution and zoonotic risk,2025-09-10 14:00:00+00:00,0.0,0
MCD,Exploring the role of resilience in selective prevention intervention for adolescents at risk of depression and anxiety in Nepal: findings from a pilot cluster randomized controlled trial,2025-09-29 00:00:00+00:00,0.0,0
MCD,Society Insider: All Black Will Jordan’s double celebration; David Seymour steps out with fiancée; Sir John Kirwan’s sweet new family business; Kiwi tech couple take on Silicon Valley,2025-09-10 17:00:00+00:00,0.0,0
PEP,Guardiola's gamble almost pays off as Liverpool cash in,2025-09-21 19:41:50+00:00,0.0,0
PEP,'No-one is Ederson' - Guardiola turns to Donnarumma,2025-09-02 10:36:59+00:00,0.0,0
PEP,'Better than Treble year' - when could Haaland beat Shearer's record?,2025-09-14 19:37:06+00:00,1.0,0
PEP,Premier League Soccer: Stream Brighton vs. Man City Live From Anywhere,2025-08-31 10:00:06+00:00,0.0,0
PEP,Champions League Soccer: Livestream Man City vs. Napoli Live From Anywhere,2025-09-18 16:30:05+00:00,0.0,0
PEP,Chelsea can compete in Champions League - Palmer,2025-09-18 06:08:52+00:00,0.0,0
PEP,Apple has announced the Apple Watch Series 11,2025-09-09 17:19:36+00:00,0.0,0
PEP,watchOS 26 is now available with a new wrist flick gesture and Notes on your wrist,2025-09-15 17:06:41+00:00,0.0,0
PEP,How Is PepsiCo’s Stock Performance Compared to Other Food & Beverage Stocks?,2025-09-01 09:41:14+00:00,0.0,0
PEP,Former Siri boss behind delayed Apple Intelligence features leaving the company,2025-09-12 19:24:49+00:00,-0.9994004964828491,0
PEP,Why the latest AI tools in Chrome actually surprise me,2025-09-20 14:36:00+00:00,0.9615309834480286,0
PEP,Man City's Cherki to miss two months with injury,2025-08-31 17:03:11+00:00,-0.9984149932861328,0
PEP,Inside the personal finances of a MAGA influencer turned diplomatic nominee,2025-09-12 16:43:23+00:00,0.0,0
PEP,The head of Germany's answer to DOGE wants to scale back regulation and 'open up the gates',2025-09-25 15:01:30+00:00,0.0,0
PEP,"Arsenal vs Man City: Premier League – teams, start time, lineups",2025-09-20 18:24:37+00:00,0.0,0
PEP,‘KPop Demon Hunters’ Songwriter on Crafting the Movie’s Breakout Hit,2025-09-02 22:15:19+00:00,0.0,0
PEP,Neville praises 'different' City as Pep 'suffers' with defensive approach,2025-09-21 21:00:00+00:00,0.0,0
PEP,There are 'alarming patterns' for Guardiola - Hart,2025-08-31 23:05:16+00:00,0.0,0
PEP,'It's just one game' - Guardiola unfazed by Brighton defeat,2025-08-31 16:13:46+00:00,0.0,0
PEP,PepsiCo: PEP Stock To $190?,2025-09-03 14:07:27+00:00,0.0,0
PEP,Premier League Soccer: Stream Arsenal vs. Man City Live From Anywhere,2025-09-21 12:30:04+00:00,0.0,0
PEP,Isak or Haaland: Who is the better striker?,2025-09-12 13:00:00+00:00,0.0,0
PEP,Pep's record-low possession and how the Premier League is changing,2025-09-23 08:00:00+00:00,0.9995481371879578,0
PEP,'We need him so much' - Guardiola praises 'incredible' Foden,2025-09-14 18:33:32+00:00,0.0,0
PEP,'We need a big presence' - Guardiola on goalkeeper dilemma,2025-09-12 13:49:36+00:00,0.0,0
PEP,Walker 'one of greatest full-backs ever' - where does he rank?,2025-09-27 07:16:14+00:00,0.0,0
PEP,Alex Scott: The 'Guernsey Grealish' finally proving his worth to Bournemouth,2025-09-19 15:30:00+00:00,0.0,0
PEP,I spent 2 days at Axel Springer's AI summit. My takeaway was that Germany wants to fight like hell to stay in the AI arms race.,2025-09-27 09:00:01+00:00,0.0,0
PEP,Hits and misses: Arsenal 'finishers' bail out Arteta as Pep 'parks the bus',2025-09-21 19:43:00+00:00,-0.9998801946640015,0
PEP,"“Stay strong, be brave”: Colbert claims a very “in your face” win at Emmys",2025-09-15 03:17:37+00:00,0.9999872446060181,0
PEP,I must care for players like a parent - Guardiola,2025-09-23 13:40:20+00:00,0.0,0
PEP,Doku so important against low block - Guardiola,2025-09-27 17:34:30+00:00,0.0,0
PEP,Guardiola happy to see 'the Phil Foden that we know',2025-09-18 21:58:48+00:00,0.9601302146911621,0
PEP,'A culture to win' - how have Man City turned form around?,2025-09-27 17:47:48+00:00,0.0,0
PEP,"I use AI as my personal assistant, mindset coach, creative writing partner, and more. Here are the 5 tools that have changed my life.",2025-09-19 09:16:02+00:00,0.0,0
PEP,Why Today's Python Developers Are Embracing Type Hints,2025-09-24 11:23:54+00:00,0.0,0
PEP,Was Manchester City Written Off Too Early In This Season’s Title Race?,2025-09-27 19:29:27+00:00,0.0,0
PEP,Was Pep Guardiola’s Arsenal Game Plan A One-Off For Man City?,2025-09-25 12:30:42+00:00,0.0,0
PEP,"The top 10 party schools in the US, ranked",2025-09-03 20:35:04+00:00,0.0,0
PEP,Man City in Donnarumma deal talks as Ederson set to leave,2025-09-01 09:47:59+00:00,0.0,0
PEP,"I'm the former Netflix CMO, a current 'Real Housewife', and cohost with Jimmy Fallon. I start my day by talking to God.",2025-09-15 09:00:02+00:00,0.0,0
PEP,"Diddy's kids, mom, and pals come out in force to plead for leniency: 'Please let my father out of jail!'",2025-09-23 17:35:35+00:00,0.0,0
PEP,3 key moments that defined Kamala Harris' '107 Days',2025-09-23 04:11:38+00:00,0.0,0
PEP,The Manchester City Donnarumma Doubters Have Missed Something Huge,2025-09-17 20:48:19+00:00,-0.9989952445030212,0
PEP,"How to watch Arsenal vs Man City: live stream Premier League 2025/26 game, TV channels, preview",2025-09-21 13:00:00+00:00,0.0,0
PEP,Savinho close to agreeing new long-term Man City deal,2025-09-26 13:20:59+00:00,0.0,0
PEP,Man United have let goalkeeper problem fester. Will Onana exit solve anything?,2025-09-08 11:24:00+00:00,0.0,0
PEP,Man City or Man Utd? Which rebuild has shown greater promise?,2025-09-11 18:00:00+00:00,0.9999997615814209,0
PEP,Man City sign Donnarumma as Ederson joins Fenerbahce,2025-09-02 09:00:00+00:00,0.0,0
PEP,Full-back Lewis extends Man City deal until 2030,2025-09-12 15:56:51+00:00,0.0,0
PEP,What makes record-breaker Haaland such a phenomenal goalscorer?,2025-09-09 19:41:22+00:00,0.9999569654464722,0
PEP,Hugh Jackman and Kate Hudson Start a Neil Diamond Cover Band in New ‘Song Sung Blue’ Trailer,2025-09-09 13:05:33+00:00,0.0,0
PEP,Man City weakness exploited - what we learned from the Premier League weekend,2025-09-01 12:32:46+00:00,-0.6903560757637024,0
PEP,Man City to sign Donnarumma as Ederson joins Fenerbahce,2025-09-02 07:18:00+00:00,0.0,0
PEP,Fixture schedule unfair to Man City - Silva,2025-09-22 13:25:21+00:00,0.0,0
PEP,Lauded like Maradona - will De Bruyne return to haunt Man City?,2025-09-18 06:30:10+00:00,0.0,0
PEP,Here are the best new Apple Intelligence features from today’s updates,2025-09-15 17:07:47+00:00,0.9956483244895935,0
PEP,"Jim Cramer Points Out Mistakes PepsiCo, Inc. (PEP) Might Have Made",2025-09-03 17:04:57+00:00,-0.8124897480010986,0
PEP,Galatasaray sign Man City's Gundogan on free transfer,2025-09-02 18:52:48+00:00,0.0,0
PEP,"20 Funniest Lol-Worthy Cat Memes of the Week From Your 'I Can Has Cheezburger' Feline Family (September 12, 2025)",2025-09-12 15:00:00+00:00,0.0,0
PEP,Man City close to Donnarumma deal as Ederson ready for exit,2025-09-01 08:27:00+00:00,0.0,0
PEP,Aurora And Copeia Launches English-language version of the Physician Experience Platform (PEP),2025-09-16 14:31:02+00:00,0.0,0
PEP,'I'm not Messi' - Rodri's back but what is wrong at Man City?,2025-08-31 18:23:42+00:00,0.0,0
PEP,When Someone You Love Shuts the Door,2025-09-18 15:32:33+00:00,0.0,0
PEP,"Derby of keeper dilemmas: Man United, Man City both searching for answers in goal",2025-09-13 11:20:58+00:00,0.0,0
PEP,Who is in and who is out of English teams' European squads?,2025-09-04 06:53:31+00:00,0.0,0
PEP,Man City's big men step up vs. Man United; lucky Liverpool; Madrid's ref deja vu; more,2025-09-15 12:06:44+00:00,0.0,0
PEP,Barcelona draw with Rayo Vallecano in La Liga after VAR outage,2025-09-01 05:56:51+00:00,0.0,0
PEP,Manchester City boss Guardiola plays down concerns around Donnarumma’s fallibility with his feet,2025-09-12 14:08:37+00:00,-0.9999979734420776,0
PEP,"Rayan Cherki: Manchester City forward ruled out for two months, replaced by Hugo Ekitike in France squad",2025-08-31 17:05:10+00:00,0.0,0
PEP,Manchester City suffer injury blow with Omar Marmoush ruled out of derby with Manchester United,2025-09-10 12:08:56+00:00,-0.9336114525794983,0
PEP,Celsius Takes Control Of Energy Drink Aisle With PepsiCo Partnership,2025-09-16 21:15:20+00:00,0.0,0
