Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2024-10-18,80.54000091552734,81.5999984741211,80.08000183105469,81.56999969482422,81.56999969482422,1099200,0.0136696713984649,0.0135770842435055,1.5199966430664062,50.60109562998725,89661743.66455078,315967700,43.305667361535356,52.2261441112875
2024-10-21,81.18000030517578,81.33999633789062,80.41999816894531,81.1500015258789,81.1500015258789,1368000,-0.0051489293921372,-0.0051622308074237,0.9199981689453124,53.40255808939674,111013202.08740234,314599700,51.187550411690474,52.2335514332561
2024-10-22,81.12000274658203,81.7699966430664,80.33000183105469,81.58000183105469,81.58000183105469,1493500,0.0052988329894072,0.0052848435705184,1.4399948120117188,60.89051779777802,121839732.73468018,316093200,61.18727722676258,52.24175416124932
2024-10-23,81.37999725341797,81.58999633789062,80.80000305175781,81.3499984741211,81.3499984741211,1173800,-0.0028193595461043,-0.0028233414262249,0.7899932861328125,63.32912237280464,95488628.20892334,314919400,55.557264333612956,52.248147271967866
2024-10-24,81.5,81.80999755859375,80.8499984741211,80.91000366210938,80.91000366210938,898900,-0.0054086640475068,-0.0054233438268193,0.9599990844726562,54.52094991480008,72730002.29187012,314020500,48.36456433945495,52.25296724674061
2024-10-25,81.02999877929688,81.16999816894531,79.43000030517578,80.83000183105469,80.83000183105469,1318300,-0.0009887755213655,-0.0009892646823549,1.7399978637695312,56.66201199514202,106558191.4138794,312702200,48.5022117253224,52.260013421095
2024-10-28,81.19000244140625,81.7699966430664,80.44999694824219,80.45999908447266,80.45999908447266,1163400,-0.0045775422268996,-0.0045880512559321,1.3199996948242188,51.40447090440341,93607162.93487549,311538800,54.35864531869014,52.26614829201465
2024-10-29,80.4800033569336,81.4800033569336,80.4800033569336,80.83000183105469,80.83000183105469,1267100,0.0045985924781526,0.0045880512559321,1.0,54.829916720383736,102419695.3201294,312805900,61.80677252201544,52.27291460809331
2024-10-30,80.45999908447266,81.37000274658203,80.37000274658203,81.1500015258789,81.1500015258789,924100,0.0039589222760758,0.0039511063648806,1.0,58.23294444234503,74990716.4100647,313730000,61.92143168089132,52.277902556135
2024-10-31,80.87999725341797,81.58000183105469,80.63999938964844,80.87000274658203,80.87000274658203,1564900,-0.0034503853854837,-0.0034563516931317,0.94000244140625,56.93720035430716,126553467.29812622,312165100,64.14517827852224,52.28626349797743
2024-11-01,80.98999786376953,83.05000305175781,80.86000061035156,82.33000183105469,82.33000183105469,1955900,0.0180536544440066,0.0178926224801067,2.19000244140625,54.86967760841012,161029250.58135986,314121000,67.34555828502126,52.297240012934786
2024-11-04,82.80000305175781,84.38999938964844,82.66000366210938,83.72000122070312,83.72000122070312,3329300,0.0168832668375349,0.016742328607816,1.7299957275390625,61.92128300993764,278729000.0640869,317450300,61.30857029626632,52.31676951320163
2024-11-05,79.9800033569336,81.13999938964844,77.5,78.80000305175781,78.80000305175781,3451400,-0.0587672969088376,-0.0605648765668578,3.6399993896484375,38.17771205467427,271970330.5328369,313998900,70.42302209981302,52.33382171380841
2024-11-06,81.12999725341797,81.12999725341797,78.93000030517578,80.48999786376953,80.48999786376953,2464400,0.0214466338396166,0.021219890973597,2.1999969482421875,50.07406168284193,198359550.73547363,316463300,64.7989594549738,52.346760674072
2024-11-07,80.5999984741211,80.75,78.91999816894531,79.29000091552734,79.29000091552734,1466300,-0.0149086467895451,-0.0150208977344456,1.8300018310546875,41.617645903853855,116262928.34243774,314997000,65.29298020608314,52.35412560084336
2024-11-08,79.27999877929688,79.66000366210938,77.93000030517578,78.76000213623047,78.76000213623047,1220500,-0.0066843078973036,-0.0067067479366587,1.7300033569335938,41.2837312937814,96126582.60726929,313776500,64.93784747321327,52.3601322925784
2024-11-11,78.77999877929688,80.08999633789062,78.7699966430664,79.38999938964844,79.38999938964844,1283100,0.0079989491662058,0.00796712715479,1.3199996948242188,42.127950153849525,101865308.21685791,315059600,66.03994453619326,52.366594747721365
2024-11-12,79.11000061035156,80.0199966430664,78.63999938964844,79.76000213623047,79.76000213623047,1974700,0.0046605712234113,0.0046497443878068,1.3799972534179688,44.34164512695757,157502076.2184143,317034300,64.69252740878912,52.37667057090118
2024-11-13,79.76000213623047,80.20999908447266,78.73999786376953,79.18000030517578,79.18000030517578,1433400,-0.0072718382086304,-0.0072984069046256,1.470001220703125,43.90414380042916,113496612.43743896,315600900,63.94818729067836,52.383824976636575
2024-11-14,78.36000061035156,79.2300033569336,77.41999816894531,77.54000091552734,77.54000091552734,1657200,-0.0207122932978978,-0.0209298014822423,1.8100051879882808,39.55554758976411,128499289.51721191,313943700,64.80995813099166,52.391585713586494
2024-11-15,77.62999725341797,78.80000305175781,77.45999908447266,78.5999984741211,78.5999984741211,1834900,0.0136703320360869,0.0135777359719979,1.3400039672851562,44.34305942671831,144223137.2001648,315778600,64.44517869344826,52.400534996005256
2024-11-18,78.41999816894531,79.2300033569336,78.08999633789062,78.79000091552734,78.79000091552734,1032800,0.0024173339070585,0.0024144168554954,1.1400070190429688,43.72692939144503,81374312.94555664,316811400,59.37904765928918,52.40560605263229
2024-11-19,78.23999786376953,79.2699966430664,78.01000213623047,78.56999969482422,78.56999969482422,1574900,-0.0027922479774938,-0.0027961535738343,1.2599945068359375,42.01731533877652,123739892.51937866,315236500,53.99331101025023,52.413270627081175
2024-11-20,78.27999877929688,78.48999786376953,77.5999984741211,78.04000091552734,78.04000091552734,1299700,-0.0067455616820091,-0.0067684158171799,0.8899993896484375,41.37719734621483,101428589.18991089,313936800,52.909502649903274,52.419464406411535
2024-11-21,78.18000030517578,79.04000091552734,77.4800033569336,78.72000122070312,78.72000122070312,1438400,0.0087134840748122,0.0086757407644729,1.55999755859375,38.45168583860429,113230849.75585938,315375200,48.34932416313117,52.426497518630136
2024-11-22,78.94999694824219,79.30000305175781,78.52999877929688,78.97000122070312,78.97000122070312,1258500,0.003175812958883,0.0031707807164004,0.7700042724609375,33.6093747367357,99383746.53625488,316633700,62.2795080825827,52.43270639666774
2024-11-25,79.29000091552734,80.06999969482422,79.26000213623047,79.7300033569336,79.7300033569336,2904500,0.0096239347154931,0.0095779196508754,0.80999755859375,54.501456085165664,231575794.75021362,319538200,52.510011245422874,52.44743488907386
2024-11-26,80.0,80.18000030517578,78.58999633789062,79.0,79.0,1985300,-0.0091559428847071,-0.0091981161511518,1.5900039672851562,42.04910657943484,156838700.0,317552900,59.348328397242256,52.45722392124632
2024-11-27,79.0,79.69000244140625,78.69999694824219,79.44000244140625,79.44000244140625,1596500,0.0055696511570411,0.0055541980026022,0.9900054931640624,50.87108816682928,126825963.89770508,319149400,64.35550673630382,52.46522104814501
2024-11-29,79.4000015258789,79.70999908447266,79.19000244140625,79.5,79.5,954500,0.0007552562531452,0.0007549711906623,0.5199966430664062,54.54543750415914,75882750.0,320103900,57.72686129296283,52.47001065871058
2024-12-02,79.23999786376953,79.33999633789062,78.04000091552734,79.0,79.0,1611300,-0.0062893081761006,-0.0063091691932647,1.2999954223632812,47.56554984912677,127292700.0,318492600,47.69143892151679,52.47794270177786
2024-12-03,78.9800033569336,78.9800033569336,77.37999725341797,77.47000122070312,77.47000122070312,2598600,-0.0193670731556566,-0.0195570720661028,1.600006103515625,37.51363431012263,201313545.17211914,315894000,46.481306905083365,52.489987615282644
2024-12-04,77.95999908447266,77.95999908447266,76.27999877929688,76.87000274658203,76.87000274658203,2094100,-0.007744913704232,-0.0077750613096584,1.6800003051757812,37.43200791663623,160973472.75161743,313799900,46.611006292902346,52.49945271013336
2024-12-05,76.70999908447266,76.8499984741211,75.61000061035156,76.0,76.0,1630300,-0.0113178446142401,-0.0113823788049291,1.2399978637695312,40.855107749266736,123902800.0,312169600,39.79619779989869,52.50655351934042
2024-12-06,75.9800033569336,76.41999816894531,75.22000122070312,75.33999633789062,75.33999633789062,1356800,-0.0086842587119654,-0.0087221866302069,1.1999969482421875,29.675827317187316,102221307.03125,310812800,33.61337227796398,52.51229389582296
2024-12-09,75.83999633789062,76.25,74.44000244140625,75.79000091552734,75.79000091552734,2326200,0.0059729838002446,0.0059552162476043,1.80999755859375,31.88408868511109,176302700.1296997,313139000,45.32623195773601,52.52232279444111
2024-12-10,75.47000122070312,80.30999755859375,74.91999816894531,76.83000183105469,76.83000183105469,3995600,0.0137221388437043,0.0136288428083631,5.3899993896484375,40.43958660481557,306981955.3161621,317134600,42.53644728468723,52.54029784905195
2024-12-11,76.30999755859375,77.31999969482422,74.70999908447266,75.52999877929688,75.52999877929688,3159100,-0.0169205130909205,-0.0170653005485665,2.6100006103515625,37.28471348854395,238606819.14367676,313975500,35.89091420759188,52.55373129935049
2024-12-12,75.80999755859375,76.29000091552734,75.0,75.08999633789062,75.08999633789062,2839500,-0.0058255322192174,-0.0058425668213351,1.2900009155273438,31.152662043088952,213218044.60144043,311136000,30.48873842074863,52.565561351427554
2024-12-13,74.76000213623047,75.30000305175781,73.5,73.6500015258789,73.6500015258789,2553400,-0.0191769194598441,-0.0193631817155751,1.8000030517578125,25.41593187425478,188057913.8961792,308582600,21.390123276589968,52.5755094209766
2024-12-16,73.19000244140625,73.91999816894531,72.22000122070312,72.44000244140625,72.44000244140625,2551800,-0.016429043576428,-0.0165654969089419,1.6999969482421875,17.65752787569312,184852398.22998047,306030800,21.050991855299642,52.58487160709965
2024-12-17,72.48999786376953,74.0199966430664,72.05000305175781,72.26000213623047,72.26000213623047,2691400,-0.0024848191483893,-0.002487911435067,1.9699935913085935,18.563468752602148,194480569.74945068,303339400,15.234122818515495,52.594646976873676
2024-12-18,72.0199966430664,72.66999816894531,71.43000030517578,71.47000122070312,71.47000122070312,3110700,-0.0109327552196576,-0.0109929569707809,1.2399978637695312,14.001824988559347,222321732.7972412,300228700,11.806592325580286,52.60547978985562
2024-12-19,71.23999786376953,72.16000366210938,70.69000244140625,70.76000213623047,70.76000213623047,2344400,-0.0099342251622487,-0.0099838988304375,1.470001220703125,12.713347850003087,165889749.0081787,297884300,29.737735679699767,52.61332883340411
2024-12-20,70.69999694824219,71.94999694824219,70.36000061035156,71.6500015258789,71.6500015258789,8613800,0.012577718524301,0.0124992760890797,1.589996337890625,19.65320613904389,617178783.1436157,306498100,36.28636275266469,52.64352116718681
2024-12-23,71.22000122070312,72.55000305175781,70.91999816894531,72.5,72.5,2831000,0.0118632024566542,0.0117933862901622,1.6300048828125,28.258977381497488,205247500.0,309329100,39.582227497609985,52.65386607546431
2024-12-24,72.30999755859375,72.7699966430664,72.0,72.68000030517578,72.68000030517578,879800,0.0024827628300108,0.0024796858662376,0.7699966430664062,30.97184956870745,63943864.26849365,310208900,43.216202148813935,52.657107943319566
2024-12-26,72.4800033569336,72.91999816894531,72.30999755859375,72.72000122070312,72.72000122070312,1349900,0.000550370326904,0.0005502189287032,0.6100006103515625,33.88999890580479,98164729.64782715,311558800,43.6149202146182,52.662089918178765
2024-12-27,72.26000213623047,72.9000015258789,72.11000061035156,72.5999984741211,72.5999984741211,1039300,-0.0016502027580805,-0.0016515658424354,0.7900009155273438,35.78840317047015,75453178.41415405,310519500,44.30567530694475,52.66590096142467
2024-12-30,72.18000030517578,72.58999633789062,71.33000183105469,72.2699966430664,72.2699966430664,1797500,-0.0045454798621286,-0.0045558419681363,1.2599945068359375,31.51259089954688,129905318.96591187,308722000,40.08855052433135,52.6723797754237
2024-12-31,72.33999633789062,72.75,71.69999694824219,72.08999633789062,72.08999633789062,1444700,-0.002490664363315,-0.0024937712276433,1.0500030517578125,22.632774314500068,104148417.70935059,307277300,42.53925022622218,52.677536073935975
2025-01-02,72.41000366210938,72.7300033569336,71.54000091552734,71.73999786376953,71.73999786376953,1164000,-0.0048550213885519,-0.0048668452906156,1.19000244140625,25.421521624042,83505357.51342773,306113300,49.668066124509096,52.68161366356748
2025-01-03,71.7699966430664,73.47000122070312,71.26000213623047,73.19000244140625,73.19000244140625,2059000,0.0202119406302492,0.0200103906434975,2.209999084472656,39.1055411094818,150698215.02685547,308172300,56.89773360765965,52.689370687672415
2025-01-06,73.06999969482422,74.5,72.80999755859375,73.7699966430664,73.7699966430664,2262600,0.0079245003731824,0.00789326642057,1.69000244140625,50.76332765820316,166911994.40460205,310434900,58.198850085481965,52.69812895236109
2025-01-07,73.81999969482422,74.23999786376953,72.37000274658203,72.69000244140625,72.69000244140625,1790600,-0.0146400196666087,-0.0147482423077141,1.8699951171875,51.61707721977999,130158718.37158203,308644300,58.633442297170454,52.70470002223789
2025-01-08,72.91999816894531,73.47000122070312,71.95999908447266,72.73999786376953,72.73999786376953,2448100,0.0006877895265389,0.0006875531077205,1.5100021362304688,53.15787043264743,178074788.7702942,311092400,60.389014105013786,52.71369942830298
2025-01-10,72.08999633789062,72.31999969482422,71.19000244140625,71.69999694824219,71.69999694824219,2147900,-0.0142975109440489,-0.0144007051481096,1.1299972534179688,51.46494264826798,154004423.4451294,308944500,59.041013247974576,52.72117892045912
2025-01-13,72.98999786376953,72.98999786376953,69.45999908447266,70.29000091552734,70.29000091552734,3100700,-0.0196652174718037,-0.0198611508298881,3.529998779296875,47.251450925522725,217948205.83877563,305843800,40.493189521675916,52.73116449948544
2025-01-14,70.0,70.7699966430664,69.80000305175781,70.19999694824219,70.19999694824219,2615800,-0.0012804661561083,-0.0012812866533842,0.9699935913085938,40.64512254788558,183629152.0172119,303228000,28.942452255244238,52.739536535501074
2025-01-15,69.97000122070312,70.62999725341797,68.61000061035156,68.75,68.75,3959700,-0.020655228080868,-0.0208715310127502,2.0199966430664062,27.54488555895655,272229375.0,299268300,33.86477110182498,52.751143372976316
2025-01-16,68.7699966430664,70.12000274658203,68.7300033569336,69.97000122070312,69.97000122070312,3067900,0.0177454723011363,0.0175898596572174,1.3899993896484375,35.56974727100624,214660966.74499512,302336200,43.06287810521671,52.76080943082387
2025-01-17,70.16000366210938,70.41000366210938,69.72000122070312,69.7300033569336,69.7300033569336,6395100,-0.0034300108558311,-0.0034359068290956,0.69000244140625,34.41083741255821,445930344.467926,295941100,48.259542530089014,52.780643165477144
2025-01-21,69.9800033569336,70.97000122070312,69.97000122070312,70.37000274658203,70.37000274658203,2582800,0.009178249804068,0.0091363856342359,1.0,38.9713206795378,181751643.09387207,298523900,53.38825237205669,52.78894228064213
2025-01-22,69.98999786376953,71.2699966430664,69.6500015258789,71.19000244140625,71.19000244140625,1975700,0.0116526881173675,0.011585318400973,1.6199951171875,44.90567966136951,140650087.82348633,300499600,53.91981530024843,52.79558121101002
2025-01-23,71.41999816894531,71.7699966430664,69.87000274658203,70.69999694824219,70.69999694824219,1901600,-0.0068830661098426,-0.0069068636723766,1.899993896484375,43.62969355116176,134443114.19677734,298598000,57.89965889446537,52.80179652114692
2025-01-24,70.44999694824219,71.52999877929688,70.26000213623047,71.0199966430664,71.0199966430664,1917800,0.0045261627812867,0.0045159505098657,1.2699966430664062,46.69116770519094,136202149.56207275,300515800,57.70421407110506,52.808172402792
2025-01-27,72.47000122070312,72.8499984741211,71.97000122070312,72.75,72.75,1889600,0.024359383817325,0.0240674258041012,0.8799972534179688,48.02866084844972,137468400.0,302405400,53.18936814541012,52.81504651427181
2025-01-28,72.62000274658203,73.04000091552734,71.72000122070312,71.7699966430664,71.7699966430664,1140000,-0.013470836521424,-0.0135623913831155,1.3199996948242188,41.34947914191732,81817796.1730957,301265400,53.51238456189322,52.818987627596044
2025-01-29,71.37000274658203,71.81999969482422,70.77999877929688,71.41000366210938,71.41000366210938,1613700,-0.0050159258435998,-0.0050285478246043,1.0400009155273438,44.0959445953745,115234322.9095459,299651700,58.92566320833063,52.824457655588226
2025-01-30,71.58999633789062,72.66000366210938,70.93000030517578,72.16999816894531,72.16999816894531,1209300,0.0106426896493663,0.0105864548688891,1.7300033569335938,47.53246787561241,87275178.78570557,300861000,64.60519999122299,52.82872229971835
2025-01-31,71.80999755859375,72.7300033569336,71.80999755859375,72.13999938964844,72.13999938964844,1675400,-0.0004156682840236,-0.0004157546980319,0.9200057983398438,52.08729943872521,120863354.97741699,299185600,67.43465514268414,52.83461839866759
2025-02-03,70.44999694824219,72.20999908447266,70.04000091552734,71.72000122070312,71.72000122070312,1627600,-0.0058219874202768,-0.0058390012574066,2.1699981689453125,57.4869161812745,116731473.9868164,297558000,74.29876849838558,52.84021829432099
2025-02-04,71.56999969482422,72.30000305175781,71.51000213623047,71.58000183105469,71.58000183105469,1416200,-0.0019520271509424,-0.0019539348389181,0.7900009155273438,57.187532285880046,101371598.59313965,296141800,85.84563911247373,52.84505203763413
2025-02-05,71.83999633789062,73.06999969482422,71.54000091552734,72.80000305175781,72.80000305175781,2779200,0.017043883619654,0.0169002662039751,1.529998779296875,71.61155369402937,202325768.4814453,298921000,66.40044404920104,52.855147939280826
2025-02-06,68.0,68.5,64.87000274658203,65.44999694824219,65.44999694824219,8156000,-0.100961618068753,-0.1064295513937974,3.6299972534179688,35.41934105657762,533810175.1098633,290765000,52.92142289400184,52.873820354152315
2025-02-07,65.75,66.06999969482422,63.880001068115234,64.58000183105469,64.58000183105469,3846300,-0.0132925157792671,-0.0133816520451854,2.1899986267089844,34.03595039426429,248394061.04278564,286918700,44.895677946484284,52.881999071134196
2025-02-10,64.7699966430664,65.52999877929688,63.619998931884766,65.23999786376953,65.23999786376953,3020100,0.0102198205946391,0.0101679513252233,1.9099998474121092,34.117625939384325,197031317.54837036,289938800,39.02368132319099,52.888774831839996
2025-02-11,64.73999786376953,65.62999725341797,64.19000244140625,64.47000122070312,64.47000122070312,2107300,-0.0118025240386161,-0.0118727267516648,1.4399948120117188,29.13041912410709,135857633.5723877,287831500,33.39981294285288,52.89320380847084
2025-02-12,64.16999816894531,64.27999877929688,63.45000076293945,63.52999877929688,63.52999877929688,2008300,-0.0145804625966778,-0.0146878021931168,0.8299980163574219,28.33835813464624,127587296.54846193,285823200,33.054725786559636,52.89707909297854
2025-02-13,63.66999816894531,64.6500015258789,63.38999938964844,63.619998931884766,63.619998931884766,1940000,0.0014166559785486,0.0014156534681644,1.2600021362304688,27.32842206289719,123422797.92785645,287763200,27.068493531366443,52.90085156638815
2025-02-14,63.91999816894531,64.30000305175781,62.93999862670898,63.2400016784668,63.2400016784668,2320000,-0.0059729214051829,-0.0059908306495211,1.3600044250488352,18.236440671703463,146716803.89404297,285443200,31.829033438401694,52.90519968660711
2025-02-18,62.93999862670898,64.4000015258789,62.70000076293945,63.93000030517578,63.93000030517578,1969400,0.0109107939341488,0.0108517006697364,1.7000007629394531,23.296974119266096,125903742.60101318,287412600,36.68377815551149,52.90913408543176
2025-02-19,63.66999816894531,64.55000305175781,63.66999816894531,64.19999694824219,64.19999694824219,1816100,0.004223316780503,0.0042144236085178,0.8800048828125,25.29124035604582,116593614.45770264,289228700,37.70375599885632,52.91284856263163
2025-02-20,64.30000305175781,65.18000030517578,64.1500015258789,64.31999969482422,64.31999969482422,1953700,0.0018692017490091,0.0018674569653167,1.029998779296875,21.86378320908437,125661983.40377808,291182400,32.438629178607506,52.91688420065677
2025-02-21,64.19999694824219,64.69999694824219,63.7599983215332,64.48999786376953,64.48999786376953,2212700,0.0026430063705207,0.0026395197712349,0.9399986267089844,22.85306012606648,142697018.27316284,293395100,37.3770680379977,52.921519479966506
2025-02-24,64.4000015258789,65.6500015258789,64.27999877929688,65.01000213623047,65.01000213623047,1908100,0.0080633321396506,0.0080309971791079,1.3700027465820312,26.35658372900637,124045585.07614136,295303200,37.527999635318196,52.92569322681812
2025-02-25,64.97000122070312,65.44000244140625,64.73999786376953,65.2300033569336,65.2300033569336,1652200,0.0033841134206102,0.0033784001946299,0.7000045776367188,27.7505256905352,107773011.54632568,296955400,30.941096027650346,52.929370646955505
2025-02-26,64.97000122070312,65.16999816894531,64.0999984741211,64.36000061035156,64.36000061035156,1164600,-0.0133374628515875,-0.0134272056634541,1.0699996948242188,19.68389528873861,74953656.71081543,295790800,38.53292748480951,52.931778216450994
2025-02-27,63.540000915527344,64.27999877929688,63.150001525878906,63.209999084472656,63.209999084472656,1255700,-0.0178682646826131,-0.0180298296072745,1.1299972534179688,35.49222977146384,79372795.85037231,294535100,40.30968369665192,52.93411187387817
2025-02-28,63.34999847412109,64.0199966430664,62.790000915527344,63.38999938964844,63.38999938964844,2628400,0.0028476555573941,0.0028436086672531,1.2299957275390625,41.53625428136081,166614274.39575195,297163500,41.88997727493003,52.93907870362587
2025-03-03,63.290000915527344,63.91999816894531,62.959999084472656,63.27000045776367,63.27000045776367,2019100,-0.0018930262350556,-0.0018948202736845,0.9599990844726562,34.822828224050184,127748457.92427063,295144400,42.22345551380185,52.942847176248016
2025-03-04,63.130001068115234,63.459999084472656,62.27999877929688,62.29999923706055,62.29999923706055,1959700,-0.0153311397769098,-0.0154498768466871,1.180000305175774,33.78176416753857,122089308.50486755,293184700,42.51536419939411,52.94615885354507
2025-03-05,61.86000061035156,62.65999984741211,61.70000076293945,62.08000183105469,62.08000183105469,1870900,-0.003531258566613,-0.0035375081771433,0.9599990844726562,37.85597444089449,116145475.42572021,291313800,42.60579039049935,52.94924397404591
2025-03-06,61.90999984741211,62.869998931884766,61.70000076293945,62.5,62.5,2030600,0.0067654342228968,0.006742651372311,1.1699981689453125,41.11111851175926,126912500.0,293344400,52.491007701076065,52.952743997585955
2025-03-07,62.5,64.81999969482422,62.20000076293945,64.54000091552734,64.54000091552734,3005500,0.0326400146484375,0.0321186440668851,2.6199989318847656,58.16582137926175,193974972.75161743,296349900,54.19646487645279,52.95902560369638
2025-03-10,64.63999938964844,66.5,64.12999725341797,65.62000274658203,65.62000274658203,2912600,0.0167338366243321,0.0165953685795813,2.3700027465820312,60.11976770109607,191124819.99969482,299262500,46.95601772447584,52.96567363876959
2025-03-11,65.62000274658203,65.62000274658203,62.47999954223633,62.59000015258789,62.59000015258789,2331000,-0.0461749842604504,-0.0472750460143164,3.140003204345703,42.75429771018839,145897290.35568237,296931500,39.6117270150442,52.969716374832444
2025-03-12,62.18999862670898,62.40999984741211,60.630001068115234,61.09999847412109,61.09999847412109,2443700,-0.0238057465223571,-0.0240936821704246,1.779998779296875,37.09936544034037,149310066.2712097,294487800,39.611251118728354,52.97329507295243
2025-03-13,61.02000045776367,61.52000045776367,60.34000015258789,60.70000076293945,60.70000076293945,2339000,-0.0065466075478063,-0.0065681305696095,1.1800003051757812,35.090503692689936,141977301.78451538,292148800,32.479969028975,52.97654904051724
2025-03-14,60.59000015258789,61.130001068115234,60.34000015258789,60.709999084472656,60.709999084472656,2516100,0.0001647169918868,0.0001647034275325,0.7900009155273438,32.37704328554125,152752428.69644165,294664900,34.33309634092943,52.9800508548066
2025-03-17,60.52000045776367,62.0,60.52000045776367,61.81999969482422,61.81999969482422,2623400,0.0182836538805921,0.0181185177054442,1.479999542236328,36.9747798754235,162178587.19940186,297288300,42.822456450335984,52.98422244080914
2025-03-18,61.88999938964844,62.84999847412109,61.20000076293945,61.97999954223633,61.97999954223633,3766500,0.0025881567163046,0.0025848132064862,1.6499977111816335,40.38771864792104,233447668.27583313,301054800,40.491921343398374,52.990313172213575
2025-03-19,61.97999954223633,62.290000915527344,60.97999954223633,61.470001220703125,61.470001220703125,3268500,-0.0082284337737961,-0.0082624741964984,1.3100013732910156,42.58944556906911,200914698.98986816,297786300,40.06795971824321,52.99529244664047
2025-03-20,61.29999923706055,61.619998931884766,60.540000915527344,61.0099983215332,61.0099983215332,3116100,-0.0074833722146566,-0.0075115131250146,1.079998016357422,40.09982954460704,190113255.7697296,294670200,52.58022394715021,52.99977673584801
2025-03-21,60.97999954223633,61.4900016784668,60.400001525878906,61.470001220703125,61.470001220703125,7416500,0.0075397953093789,0.0075115131250145,1.0900001525878906,42.718452295159935,455892264.0533447,302086700,58.047762002855066,53.011041201934084
2025-03-24,62.09999847412109,62.130001068115234,61.58000183105469,61.88999938964844,61.88999938964844,2690000,0.0068325713454493,0.0068093351119569,0.5499992370605469,48.26418374370664,166484098.3581543,304776700,57.41369655484573,53.0153219685042
2025-03-25,61.90999984741211,62.09000015258789,60.36000061035156,60.79999923706055,60.79999923706055,2378000,-0.0176118947057253,-0.0177688294656182,1.729999542236328,44.95267279926185,144582398.18572998,302398700,56.81544231304771,53.018638427706854
2025-03-26,60.869998931884766,61.880001068115234,60.540000915527344,61.47999954223633,61.47999954223633,1465900,0.0111842156859978,0.011122134800887,1.3400001525878906,46.058732748747474,90123531.32896423,303864600,54.903294960578066,53.02085996051979
2025-03-27,61.54999923706055,62.56999969482422,61.40999984741211,62.31999969482422,62.31999969482422,1303600,0.0136629824144811,0.0135704854409151,1.1599998474121094,40.54514402912426,81240351.60217285,305168200,49.72203508644248,53.0230306309733
2025-03-28,62.15999984741211,62.33000183105469,61.220001220703125,61.31999969482422,61.31999969482422,1111000,-0.0160462131722868,-0.0161763476387378,1.1100006103515625,31.560884643067453,68126519.6609497,304057200,55.51597911506902,53.024680896810715
2025-03-31,61.36000061035156,62.18000030517578,61.04999923706055,61.77000045776367,61.77000045776367,2036400,0.0073385643375571,0.007311768091745,1.1300010681152344,45.4845840888505,125788428.93218994,306093600,56.88488948457315,53.02786803466623
2025-04-01,61.7400016784668,61.869998931884766,60.86000061035156,61.380001068115234,61.380001068115234,1518200,-0.0063137346083574,-0.0063337505253125,1.0099983215332031,51.75440231864775,93187117.62161255,304575400,58.43262191122122,53.03013670026126
2025-04-02,60.90999984741211,61.040000915527344,60.02999877929688,60.560001373291016,60.560001373291016,1342800,-0.0133593952517896,-0.0134494347875428,1.0100021362304616,49.16667045108787,81319969.84405518,303232600,67.10539657153782,53.03194528254992
2025-04-03,60.27999877929688,61.869998931884766,59.060001373291016,61.68999862670898,61.68999862670898,4596000,0.0186591352013463,0.0184871891546569,2.80999755859375,55.147056171815215,283527233.68835443,307828600,70.11280260340416,53.03905714198495
2025-04-04,61.0,63.0,60.369998931884766,60.86000061035156,60.86000061035156,6509000,-0.0134543367617787,-0.0135456664627808,2.6300010681152344,44.80519855834135,396137743.9727783,301319600,59.906624223506256,53.04814478749528
2025-04-07,60.4900016784668,62.22999954223633,59.59999847412109,61.27000045776367,61.27000045776367,4721300,0.0067367703467025,0.006714179711211,2.630001068115241,46.259224213404416,289274053.1612396,306040900,55.49876465888973,53.0550685716984
2025-04-08,62.04999923706055,62.40999984741211,57.47999954223633,58.459999084472656,58.459999084472656,6943900,-0.0458625975566636,-0.0469475901864646,4.930000305175781,37.23493680027487,405940387.6426697,299097000,54.07040648186761,53.06175459807222
2025-04-09,57.58000183105469,60.880001068115234,57.380001068115234,59.310001373291016,59.310001373291016,4497500,0.0145398956915845,0.0144352049827433,3.5,43.02135917221697,266746731.17637634,303594500,41.3221872857331,53.06675674031235
2025-04-10,58.630001068115234,58.7400016784668,56.5099983215332,57.15999984741211,57.15999984741211,4640900,-0.0362502356448622,-0.0369235986129154,2.2300033569335938,34.46286335544316,265273843.29185486,298953600,34.3467469260907,53.07013534843296
2025-04-11,57.15999984741211,58.220001220703125,56.27000045776367,57.84999847412109,57.84999847412109,4235300,0.0120713545932631,0.0119990768710337,1.950000762939453,35.71428186027735,245012098.53744504,303188900,41.80023560659699,53.07373317887034
2025-04-14,58.369998931884766,59.02000045776367,57.68000030517578,58.84000015258789,58.84000015258789,4435700,0.0171132533203035,0.0169684710632917,1.3400001525878906,43.01994673552682,260996588.6768341,307624600,38.370880207096505,53.0782752688766
2025-04-15,58.81999969482422,58.880001068115234,57.63999938964844,57.86000061035156,57.86000061035156,2061400,-0.0166553286827825,-0.0167955882297504,1.2400016784667969,37.37796759635501,119272605.25817871,305563200,34.45315220373306,53.08002506226352
2025-04-16,57.95000076293945,58.290000915527344,56.04999923706055,56.5,56.5,3257000,-0.0235050223989843,-0.023785671944359,2.240001678466797,30.41722928742688,184020500.0,302306200,42.62304774296975,53.08200125605032
