Date,Open,High,Low,Raw_Close,Adj_Close,Volume,Return,LogReturn,Volatility,RSI_14,Turnover,OBV,MFI_14,VWAP
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,34.653194427490234,14574400,-0.0136714903145935,-0.0137658057465446,0.7000007629394531,42.97877865993916,505049516.8640137,-64876900,51.89570792166812,36.685200646934334
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.25006103515625,17488100,-0.0116333688421572,-0.0117015659011135,0.5200004577636719,44.37250291694657,598968492.388916,-82365000,52.53586613367336,36.660654823687615
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,33.94124984741211,14679100,-0.0090163689760189,-0.0090572624232982,0.6000022888183594,41.09890169868965,498227000.6351471,-97044100,51.82754817736465,36.63783956420791
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,33.81259536743164,16797000,-0.0037905050803624,-0.0037977072504132,0.4199981689453125,39.99174133105313,567950164.3867493,-113841100,44.170109891033846,36.610974347536185
2015-07-23,39.54999923706055,39.59999847412109,38.959999084472656,39.0,33.45235061645508,18083800,-0.0106541585187971,-0.0107113204362911,0.6399993896484304,33.424434203888865,604945618.0778503,-131924900,44.33682615375864,36.57896574205753
2015-07-24,39.09999847412109,39.16999816894531,38.79999923706055,39.0,33.45235061645508,12030300,0.0,0.0,0.3699989318847656,33.98301809190151,402441813.6211395,-131924900,36.03550673576389,36.55802885640837
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.03204345703125,15756800,-0.0125643535260892,-0.01264395245808,0.3499984741210937,29.729387146299217,520479302.34375,-147681700,43.449591274082714,36.527372727369524
2015-07-28,38.790000915527344,39.369998931884766,38.43999862670898,39.27999877929688,33.69249725341797,14289200,0.0199943366278823,0.0197970749551599,0.9300003051757884,44.493982032546896,481438831.75354004,-133392500,43.28838238655162,36.505195875348726
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.129974365234375,13016400,0.0129844074342702,0.0129008326843794,0.6100006103515625,45.71441976302975,444249398.3276367,-120376100,44.16146278583008,36.488389689134046
2015-07-30,40.02999877929688,40.09999847412109,39.54999923706055,39.650001525878906,34.0098876953125,13634200,-0.0035185104048656,-0.0035247149206443,0.5499992370605398,42.12863393377491,463697610.8154297,-134010300,44.95261028225631,36.47015551016621
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.93999862670898,34.25862121582031,13706100,0.0073135648884279,0.0072869504582013,0.4199981689453125,40.13746026953474,469552088.2461548,-120304200,39.5441165397054,36.453919670722065
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.061336517333984,12444500,-0.0057586876378791,-0.0057753328132056,0.5499992370605469,38.29299410165857,423876302.28996277,-132748700,39.581806527746615,36.43807707272214
2015-08-04,39.59000015258789,40.0,39.52999877929688,39.65999984741211,34.018463134765625,9697300,-0.0012587111062579,-0.0012595039484585,0.4700012207031179,37.74385808525459,329887242.5567627,-142446000,38.57680199682332,36.42565644033775
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.00131607055664,11982000,-0.0005040517010147,-0.0005041787777773,0.3899993896484375,35.201991143162275,407403769.15740967,-154428000,39.43858073796161,36.410376424831405
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,33.7268180847168,10613000,-0.0080731576763154,-0.0081059220743325,0.6899986267089844,37.20370456241227,357942720.33309937,-165041000,46.627273889014404,36.395478275341254
2015-08-07,39.36000061035156,39.68999862670898,39.22999954223633,39.560001373291016,33.93267822265625,10655100,0.0061037521364264,0.0060851996960785,0.4599990844726491,45.36319761026338,361556079.7302246,-154385900,53.2247784970286,36.381827544089475
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.21573638916016,9525800,0.0083417573068229,0.0083071571336716,0.3499984741210937,54.040513511055,325932261.6958619,-144860100,55.11154456460372,36.3711468206035
2015-08-11,39.52999877929688,39.68000030517578,39.02000045776367,39.16999816894531,33.59816360473633,10600500,-0.0180493787244482,-0.0182142557253958,0.6599998474121094,47.240684635367074,356157333.29200745,-155460600,57.40230479694838,36.35601401199427
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.27999877929688,33.69249725341797,11062300,0.0028077025218229,0.0028037682874834,0.8600006103515625,53.31723012101648,372716512.3664856,-144398300,63.54832335942828,36.34093126187148
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,33.71824264526367,7785700,0.0007641283355181,0.0007638365380992,0.5699996948242188,53.64692118690535,262520121.76322937,-136612600,71.47733928727928,36.3305201611445
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,33.804012298583984,7185000,0.0025437165934969,0.0025404868223651,0.3199996948242187,61.65801198482363,242881828.36532593,-129427600,70.24341400931094,36.32129844796522
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.069923400878906,7631200,0.0078662585951685,0.007835480881301,0.6399993896484375,56.47086215376241,259994399.4567871,-121796400,69.62789855865405,36.31260435032132
2015-08-18,39.52000045776367,40.02999877929688,39.5099983215332,39.83000183105469,34.16427230834961,9950600,0.0027692726620063,0.0027654452908626,0.520000457763679,50.66643935631638,339955008.0314636,-111845800,61.35902309184824,36.3018408593903
2015-08-19,39.70000076293945,39.93999862670898,39.310001373291016,39.52999877929688,33.90694808959961,11112900,-0.0075319683799356,-0.0075604768941384,0.6299972534179616,48.10106807444011,376804523.4249115,-122958700,52.10598830935822,36.2885150780456
2015-08-20,39.18999862670898,39.5,38.59999847412109,38.630001068115234,33.13497543334961,13071200,-0.0227673883892484,-0.0230305676515621,0.9000015258789134,32.62600345643193,433113890.8843994,-136029900,49.96230524408411,36.268010073958955
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.20860290527344,19411300,-0.0279575438327863,-0.0283557962912296,1.220001220703125,26.623354745427832,625210853.5751343,-155441200,38.34386850756851,36.22918700372297
2015-08-24,35.72999954223633,36.59999847412109,35.13999938964844,36.08000183105469,30.94770050048828,32522300,-0.0391480005666036,-0.0399348887052088,1.4599990844726491,20.364106264542244,1006490399.98703,-187963500,40.94583075251593,36.145894413177054
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.40732955932617,21393600,-0.0174607784237018,-0.0176150158560716,1.8299980163574217,18.49613450323692,650522245.6604003,-209357100,49.34881572909751,36.08697290158315
2015-08-26,36.02999877929688,37.02000045776367,35.599998474121094,36.90999984741211,31.65964126586914,20554300,0.0411845342781467,0.0403590402804972,1.420001983642578,34.531413421267814,650741764.4710541,-188802800,53.291107827356264,36.043724683899754
2015-08-27,37.34999847412109,37.5099983215332,36.0099983215332,36.81999969482422,31.58244132995605,28218200,-0.0024384336911712,-0.0024414115124023,1.5,32.06800473024758,891199645.9369658,-217021000,55.65611158903909,35.984687303222174
2015-08-28,36.86000061035156,37.4900016784668,36.77999877929688,37.459999084472656,32.13141250610352,21559100,0.0173821640452718,0.017232822336083,0.7100028991699148,34.71703211254501,692724335.3603364,-195461900,54.64653485963109,35.94611907135421
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,31.81403350830078,15352800,-0.0098775302126059,-0.0099266366486099,0.5799980163574219,36.315739887904165,488434493.64624023,-210814700,52.84784211654841,35.91687475817036
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,30.887666702270508,19948700,-0.029118181628512,-0.0295505293531322,0.6599998474121094,30.921976651350235,616168796.7435837,-230763400,54.11988026844752,35.87104757034674
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.522396087646484,15049300,0.0205496061419661,0.0203413117306107,0.6399993896484375,36.20687341612007,474389995.44181824,-215714100,54.88435807722131,35.84135794792101
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.65106201171875,11787800,0.0040817304533105,0.0040734227903183,0.5,36.54881350002126,373096388.7817383,-203926300,50.63242454347833,35.81906872436131
2015-09-04,36.34999847412109,36.68000030517578,36.09000015258789,36.27000045776367,31.11066436767578,13147900,-0.017073602264685,-0.0172210367803546,0.5900001525878906,32.124277829599194,409039904.0397644,-217074200,52.227268116942106,35.79129855182003
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.320106506347656,18949600,0.0388754841226886,0.0381388628976237,1.0900001525878906,40.182676776476654,612453090.2526855,-198124600,57.26181222359025,35.76204012505637
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,31.81403350830078,14710200,-0.0156581475976103,-0.0157820312850659,1.170001983642578,39.14593464908796,467990795.71380615,-212834800,62.93689311393032,35.73637541825809
2015-09-10,37.02999877929688,37.93999862670898,37.02999877929688,37.61000061035156,32.260066986083984,16930600,0.0140200228828835,0.0139226514068571,0.9099998474120952,45.30387464331464,546182290.1145935,-195904200,69.6087780780946,35.710559162548606
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.525970458984375,12948600,0.0082424959940441,0.0082087121391751,0.55999755859375,51.83348833519188,421165781.0852051,-182955600,74.24179483261054,35.69257380465252
2015-09-14,37.810001373291016,37.93999862670898,37.369998931884766,37.560001373291016,32.2171745300293,15021500,-0.0094938267666593,-0.0095391804214177,0.5699996948242116,58.24051196488113,483950287.2028351,-197977100,73.63717601257765,35.66995212613695
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.58600616455078,14877900,0.011448292406204,0.0113832566019559,0.779998779296875,64.46452875623089,484811341.11557007,-183099200,73.63256911509514,35.65019770254076
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,32.82618713378906,19574000,0.0073706783220204,0.0073436476143937,0.5900001525878906,58.94731667982318,642539786.9567871,-163525200,59.56480261637777,35.62659741929186
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.51382637023925,37299000,-0.0399790800619348,-0.0408002031555374,1.770000457763672,49.55755869413032,1175434209.7835538,-200824200,48.357980423849426,35.56212981082413
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.20503044128418,34919800,-0.0097987443773788,-0.009847068006112,0.720001220703125,43.8355903588217,1089673422.0035553,-235744000,54.157560745256525,35.49911363568765
2015-09-21,36.59999847412109,37.060001373291016,36.41999816894531,36.83000183105469,31.59101676940918,14964400,0.012369362332502,0.0122934868173462,0.6400032043457031,48.52941065495276,472740611.3441467,-220779600,54.14444286086293,35.47504097670977
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.18999862670898,31.042055130004883,19979700,-0.0173771437434668,-0.0175298985202254,0.5200004577636719,51.071374303852885,620210948.8809586,-240759300,48.144561865365446,35.43888103942199
2015-09-23,36.18999862670898,36.220001220703125,35.83000183105469,35.9900016784668,30.870502471923828,16991600,-0.0055264594229533,-0.0055417867966532,0.3899993896484375,45.165415278068544,524539229.8019409,-257750900,42.728908383498286,35.40740816646049
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,30.930551528930664,18059500,0.0019451920830071,0.0019433026467015,0.8400001525878906,44.6015951342831,558590295.3367233,-239691400,48.68502087194864,35.37486569734433
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,30.921964645385746,19387000,-0.0002776181839786,-0.0002776567270403,0.4099998474121094,48.463746097368826,599484128.5800935,-259078400,41.43532621215209,35.34038711181048
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.39873313903809,21742700,-0.0169210304826389,-0.0170658268456375,0.7399978637695312,32.3899864728368,660950535.0221635,-280821100,35.523679760269914,35.29784426480075
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.45879173278809,19785900,0.0019756939697224,0.0019737448532076,0.4199981689453125,36.47282082875314,602654607.3457719,-261035200,35.20439659531209,35.260228682890514
2015-09-30,35.88999938964844,36.18999862670898,35.779998779296875,36.119998931884766,30.98201370239257,16215000,0.0171780277495792,0.0170321536144586,0.4099998474121022,37.43685315734207,502373352.18429554,-244820200,36.27920398880536,35.23314714465077
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.08495140075684,18331300,0.003322498639148,0.0033169913358447,0.5699996948242188,35.36606105543633,569827569.6126939,-226488900,42.31812228707456,35.20367244318059
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.642486572265625,18772800,0.0179358546944747,0.0177769050374239,1.270000457763672,44.444550975930845,594018071.9238281,-207716100,41.846625247712495,35.177946466184274
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.242919921875,12741700,0.0189755425269153,0.0187977525069305,0.7099990844726562,46.825563780267935,410829612.7685547,-194974400,40.2580855141969,35.163625794723366
2015-10-06,37.52000045776367,37.84999847412109,37.5099983215332,37.72999954223633,32.36298370361328,12427300,0.0037237254575328,0.0037168095551886,0.3400001525878835,45.616738020807006,402184507.37991333,-182547100,43.53640120450878,35.15036112220585
2015-10-07,37.75,37.97999954223633,37.34999847412109,37.65999984741211,32.30295181274414,16335700,-0.0018549553841797,-0.0018566779444296,0.6300010681152415,59.787125426811365,527691329.92744446,-198882800,53.16364358719841,35.13274321532145
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.500244140625,13247600,0.0061075634519265,0.0060889878822104,0.6500015258789062,66.52082373360182,430550234.27734375,-185635200,53.20200914049455,35.11960009790091
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.09999847412109,32.81024932861328,14656400,0.0095385495151028,0.0094933447827228,0.5400009155273438,65.85906220429975,480880138.2598877,-170978800,55.131678522988636,35.10691429646514
2015-10-12,37.91999816894531,38.119998931884766,37.68999862670898,38.040000915527344,32.75859832763672,11022500,-0.0015742337237137,-0.0015754741315877,0.4300003051757883,75.64568516404515,361081650.06637573,-182001300,56.286256780522045,35.09725274536209
